Alert,Date,Time,Lat,Long,Vehicle,Speed
cas_hmw,2022-05-05,21:25:37,17.386342,78.472797,8877,36
cas_ldw,2022-05-05,21:25:39,16.882993,80.163935,8122,76
cas_ldw,2022-05-05,21:25:48,16.883905,80.162513,8122,67
cas_ldw,2022-05-05,21:27:04,16.886288,80.156642,8122,81
cas_ldw,2022-05-05,21:27:29,16.888023,80.151503,8122,82
cas_ldw,2022-05-05,21:27:39,16.888662,80.149818,8122,83
cas_ldw,2022-05-05,21:27:43,16.888662,80.149818,8122,78
cas_ldw,2022-05-05,21:27:56,16.889305,80.148108,8122,70
cas_ldw,2022-05-05,21:28:15,16.890687,80.145307,8122,87
cas_ldw,2022-05-05,21:28:20,16.89168,80.143702,8122,88
cas_ldw,2022-05-05,21:28:50,16.89485,80.13915,8122,77
cas_hmw,2022-05-05,21:28:53,17.396788,78.470977,8877,40
cas_ldw,2022-05-05,21:29:48,16.901002,80.132143,8122,77
cas_ldw,2022-05-05,21:30:08,16.902565,80.128898,8122,82
cas_ldw,2022-05-05,21:30:15,16.902565,80.128898,8122,82
cas_ldw,2022-05-05,21:30:38,16.905495,80.12435,8122,78
cas_ldw,2022-05-05,21:30:46,16.905495,80.12435,8122,80
cas_ldw,2022-05-05,21:30:54,16.90671,80.123052,8122,74
cas_ldw,2022-05-05,21:31:41,16.911577,80.116177,8122,74
cas_ldw,2022-05-05,21:33:02,16.914778,80.104345,8122,77
cas_hmw,2022-05-05,21:33:04,17.403703,78.461723,8877,32
cas_ldw,2022-05-05,21:33:14,16.915027,80.102608,8122,86
cas_ldw,2022-05-05,21:34:11,16.917703,80.092678,8122,68
cas_hmw,2022-05-05,21:45:11,17.513163,78.290092,6123,37
cas_ldw,2022-05-05,21:47:26,16.923688,80.086197,8122,63
cas_ldw,2022-05-05,21:47:42,16.925563,80.084353,8122,56
cas_ldw,2022-05-05,21:49:48,16.937877,80.066833,8122,86
cas_ldw,2022-05-05,21:50:20,16.94057,80.06202,8122,81
cas_hmw,2022-05-05,21:50:58,17.464433,78.430127,8877,45
cas_ldw,2022-05-05,21:51:17,16.94533,80.057058,8122,88
cas_ldw,2022-05-05,21:51:39,16.949698,80.053272,8122,89
cas_hmw,2022-05-05,21:53:12,17.47581,78.423135,8877,42
cas_ldw,2022-05-05,21:53:30,16.958752,80.041143,8122,76
cas_ldw,2022-05-05,21:53:40,16.960213,80.040275,8122,83
cas_ldw,2022-05-05,21:54:30,16.965507,80.032845,8122,65
cas_ldw,2022-05-05,21:54:54,16.966908,80.03052,8122,63
cas_ldw,2022-05-05,21:55:05,16.96756,80.029257,8122,57
cas_ldw,2022-05-05,21:56:03,16.970813,80.0235,8122,69
cas_ldw,2022-05-05,21:56:21,16.972593,80.020885,8122,76
cas_hmw,2022-05-05,21:56:55,17.488645,78.408958,8877,42
cas_ldw,2022-05-05,21:57:04,16.97665,80.014903,8122,87
cas_ldw,2022-05-05,21:57:29,16.9797,80.010207,8122,80
cas_hmw,2022-05-05,21:57:42,17.491883,78.405517,8877,31
cas_hmw,2022-05-05,21:57:42,17.491883,78.405517,8877,31
cas_ldw,2022-05-05,21:57:59,16.982067,80.005383,8122,79
cas_ldw,2022-05-05,21:58:20,16.983412,80.002088,8122,82
cas_ldw,2022-05-05,21:58:48,16.985193,79.996975,8122,66
cas_ldw,2022-05-05,22:15:49,17.006375,79.955778,8122,55
cas_ldw,2022-05-05,22:22:52,17.012767,79.910055,8122,69
cas_ldw,2022-05-05,22:25:18,17.014993,79.889762,8122,83
cas_ldw,2022-05-05,22:25:37,17.016,79.886175,8122,83
cas_ldw,2022-05-05,22:25:58,17.017515,79.88266,8122,85
cas_ldw,2022-05-05,22:26:09,17.018153,79.880863,8122,84
cas_ldw,2022-05-05,22:26:21,17.019395,79.877357,8122,76
cas_ldw,2022-05-05,22:26:27,17.019395,79.877357,8122,74
cas_ldw,2022-05-05,22:27:02,17.022922,79.87129,8122,80
cas_ldw,2022-05-05,22:27:37,17.025225,79.866595,8122,78
cas_ldw,2022-05-05,22:28:31,17.030898,79.859497,8122,66
cas_ldw,2022-05-05,22:30:32,17.045108,79.84765,8122,73
cas_ldw,2022-05-05,22:30:46,17.04641,79.846743,8122,76
cas_ldw,2022-05-05,22:30:56,17.047602,79.845883,8122,75
cas_ldw,2022-05-05,22:31:03,17.048832,79.844537,8122,71
cas_ldw,2022-05-05,22:31:59,17.051007,79.838702,8122,65
cas_ldw,2022-05-05,22:34:16,17.056415,79.827767,8122,55
cas_ldw,2022-05-05,22:35:18,17.060825,79.820933,8122,71
cas_ldw,2022-05-05,22:35:35,17.062413,79.818187,8122,75
cas_ldw,2022-05-05,22:36:09,17.065015,79.813697,8122,86
cas_ldw,2022-05-05,22:36:41,17.067752,79.806347,8122,73
cas_ldw,2022-05-05,22:36:57,17.068965,79.805262,8122,78
cas_ldw,2022-05-05,22:37:03,17.070417,79.804602,8122,76
cas_ldw,2022-05-05,22:37:14,17.07194,79.803893,8122,79
cas_ldw,2022-05-05,22:37:58,17.077717,79.799372,8122,77
cas_ldw,2022-05-05,22:38:06,17.078185,79.797612,8122,68
cas_ldw,2022-05-05,22:39:23,17.086578,79.785637,8122,89
cas_ldw,2022-05-05,22:40:10,17.091128,79.778107,8122,70
cas_ldw,2022-05-05,22:40:52,17.09459,79.771778,8122,85
cas_ldw,2022-05-05,22:41:12,17.096597,79.768642,8122,83
cas_ldw,2022-05-05,22:41:39,17.098497,79.765328,8122,85
cas_ldw,2022-05-05,22:42:02,17.09813,79.759433,8122,85
hard_brake,2022-05-05,22:42:16,17.097785,79.757073,8122,0
cas_ldw,2022-05-05,22:45:36,17.102207,79.743045,8122,83
cas_ldw,2022-05-05,22:46:04,17.104578,79.738302,8122,86
cas_ldw,2022-05-05,22:46:39,17.106558,79.732873,8122,77
cas_ldw,2022-05-05,22:46:53,17.107103,79.729478,8122,75
cas_ldw,2022-05-05,22:47:04,17.107062,79.727965,8122,53
cas_ldw,2022-05-05,22:47:23,17.107038,79.725162,8122,62
cas_ldw,2022-05-05,22:47:30,17.107008,79.723797,8122,63
cas_ldw,2022-05-05,22:47:45,17.107068,79.722363,8122,77
cas_ldw,2022-05-05,22:48:16,17.107675,79.716995,8122,75
cas_ldw,2022-05-05,22:49:11,17.108417,79.707123,8122,57
cas_ldw,2022-05-05,22:49:31,17.10933,79.70445,8122,61
cas_ldw,2022-05-05,22:49:42,17.10969,79.703103,8122,70
cas_ldw,2022-05-05,22:49:47,17.10969,79.703103,8122,76
cas_ldw,2022-05-05,22:50:10,17.111228,79.698365,8122,80
cas_ldw,2022-05-05,22:50:25,17.111535,79.696372,8122,88
cas_ldw,2022-05-05,22:50:52,17.112212,79.690397,8122,81
cas_ldw,2022-05-05,22:50:58,17.112212,79.690397,8122,75
cas_ldw,2022-05-05,22:53:07,17.111527,79.669727,8122,90
cas_ldw,2022-05-05,22:55:12,17.121493,79.648345,8122,90
cas_ldw,2022-05-05,22:55:47,17.124608,79.643578,8122,86
cas_ldw,2022-05-05,22:55:55,17.12564,79.642002,8122,90
cas_ldw,2022-05-05,22:56:17,17.127913,79.638687,8122,77
cas_ldw,2022-05-05,22:56:25,17.12898,79.637127,8122,80
cas_ldw,2022-05-05,22:56:38,17.12997,79.635702,8122,67
cas_ldw,2022-05-05,22:57:25,17.136567,79.632833,8122,67
cas_ldw,2022-05-05,22:59:10,17.144647,79.6294,8122,53
cas_ldw,2022-05-05,23:13:56,17.153008,79.607983,8122,63
cas_ldw,2022-05-05,23:14:05,17.151958,79.607105,8122,63
cas_ldw,2022-05-05,23:15:17,17.146467,79.60417,8122,59
cas_ldw,2022-05-05,23:15:58,17.14453,79.599538,8122,67
cas_ldw,2022-05-05,23:16:22,17.145065,79.594898,8122,71
cas_ldw,2022-05-05,23:16:58,17.145837,79.59006,8122,74
cas_ldw,2022-05-05,23:17:30,17.147012,79.585083,8122,78
cas_ldw,2022-05-05,23:18:03,17.149282,79.578337,8122,81
cas_ldw,2022-05-05,23:18:28,17.150993,79.575183,8122,87
cas_ldw,2022-05-05,23:18:58,17.15248,79.57019,8122,61
cas_ldw,2022-05-05,23:19:10,17.152352,79.568875,8122,60
cas_ldw,2022-05-05,23:19:29,17.152133,79.56613,8122,53
cas_ldw,2022-05-05,23:20:04,17.152903,79.561475,8122,58
cas_ldw,2022-05-05,23:20:39,17.156265,79.558902,8122,76
cas_ldw,2022-05-05,23:21:01,17.160735,79.556363,8122,83
cas_ldw,2022-05-05,23:22:08,17.162692,79.546467,8122,79
cas_ldw,2022-05-05,23:22:21,17.160487,79.543615,8122,83
cas_ldw,2022-05-05,23:22:57,17.158063,79.539025,8122,80
cas_ldw,2022-05-05,23:23:29,17.160475,79.534387,8122,85
cas_ldw,2022-05-05,23:23:37,17.161718,79.533067,8122,84
cas_ldw,2022-05-05,23:24:22,17.166352,79.525117,8122,85
cas_ldw,2022-05-05,23:24:36,17.165713,79.523312,8122,87
cas_ldw,2022-05-05,23:25:33,17.162515,79.512878,8122,82
cas_ldw,2022-05-05,23:26:50,17.160118,79.499798,8122,86
cas_ldw,2022-05-05,23:27:22,17.160842,79.491885,8122,87
cas_ldw,2022-05-05,23:27:46,17.160973,79.48808,8122,79
cas_ldw,2022-05-05,23:30:08,17.158872,79.471898,8122,56
cas_ldw,2022-05-05,23:30:20,17.158637,79.470727,8122,65
cas_ldw,2022-05-05,23:30:53,17.157733,79.464503,8122,88
cas_ldw,2022-05-05,23:31:43,17.156572,79.455202,8122,84
cas_ldw,2022-05-05,23:32:22,17.158167,79.448247,8122,68
cas_ldw,2022-05-05,23:32:43,17.159098,79.445007,8122,85
cas_ldw,2022-05-05,23:33:48,17.15708,79.432923,8122,92
cas_ldw,2022-05-05,23:34:07,17.156307,79.428915,8122,85
cas_ldw,2022-05-05,23:34:42,17.157547,79.421422,8122,81
cas_ldw,2022-05-05,23:35:30,17.161142,79.415267,8122,85
cas_ldw,2022-05-05,23:35:42,17.162702,79.411815,8122,83
cas_ldw,2022-05-05,23:37:10,17.167987,79.402743,8122,84
cas_ldw,2022-05-05,23:37:38,17.16868,79.393897,8122,71
cas_ldw,2022-05-05,23:37:45,17.16882,79.392332,8122,76
cas_ldw,2022-05-05,23:38:05,17.169278,79.388748,8122,85
cas_ldw,2022-05-05,23:38:21,17.16951,79.386825,8122,89
cas_ldw,2022-05-05,23:38:34,17.170118,79.382813,8122,91
cas_ldw,2022-05-05,23:40:02,17.17107,79.365117,8122,86
cas_ldw,2022-05-05,23:40:12,17.17092,79.36313,8122,86
cas_ldw,2022-05-05,23:40:28,17.170753,79.36117,8122,86
cas_ldw,2022-05-05,23:40:38,17.170555,79.359208,8122,85
cas_ldw,2022-05-05,23:41:54,17.168108,79.343617,8122,86
cas_ldw,2022-05-05,23:42:07,17.167508,79.341767,8122,84
cas_ldw,2022-05-05,23:42:14,17.16692,79.339973,8122,86
cas_ldw,2022-05-05,23:43:29,17.163198,79.327272,8122,84
cas_ldw,2022-05-05,23:43:56,17.161528,79.321732,8122,88
cas_ldw,2022-05-05,23:44:18,17.16031,79.317953,8122,85
cas_ldw,2022-05-05,23:45:08,17.158678,79.308507,8122,84
cas_ldw,2022-05-05,23:45:44,17.161045,79.301177,8122,92
cas_ldw,2022-05-05,23:46:36,17.165637,79.29291,8122,79
cas_ldw,2022-05-05,23:46:55,17.1674,79.289855,8122,83
cas_ldw,2022-05-05,23:47:03,17.168333,79.288282,8122,84
cas_ldw,2022-05-05,23:47:38,17.171225,79.283355,8122,89
cas_ldw,2022-05-05,23:48:26,17.175177,79.274317,8122,72
cas_ldw,2022-05-05,23:48:41,17.17569,79.272725,8122,78
cas_ldw,2022-05-05,23:48:57,17.176503,79.269377,8122,75
cas_ldw,2022-05-05,23:49:06,17.176825,79.26784,8122,79
cas_ldw,2022-05-05,23:49:41,17.177748,79.263672,8122,54
cas_ldw,2022-05-05,23:50:25,17.180275,79.25721,8122,75
cas_ldw,2022-05-05,23:50:32,17.181243,79.255842,8122,79
cas_ldw,2022-05-05,23:50:40,17.181243,79.255842,8122,80
cas_ldw,2022-05-05,23:51:22,17.187965,79.249522,8122,88
cas_ldw,2022-05-05,23:52:26,17.193638,79.239592,8122,75
cas_ldw,2022-05-05,23:52:39,17.194143,79.237925,8122,68
cas_ldw,2022-05-05,23:52:46,17.194607,79.23638,8122,70
cas_ldw,2022-05-05,23:53:49,17.197603,79.226353,8122,76
cas_ldw,2022-05-05,23:54:50,17.199872,79.216668,8122,68
cas_ldw,2022-05-05,23:55:22,17.199705,79.2118,8122,81
cas_ldw,2022-05-05,23:55:26,17.19956,79.209922,8122,80
cas_ldw,2022-05-05,23:55:43,17.198713,79.20643,8122,78
cas_ldw,2022-05-05,23:55:51,17.198713,79.20643,8122,82
cas_ldw,2022-05-05,23:56:00,17.197853,79.204862,8122,81
cas_ldw,2022-05-05,23:56:40,17.195947,79.197802,8122,84
cas_ldw,2022-05-05,23:57:07,17.19757,79.192733,8122,58
cas_ldw,2022-05-05,23:58:07,17.20275,79.187302,8122,77
cas_ldw,2022-05-05,23:59:10,17.208432,79.178885,8122,77
cas_ldw,2022-05-06,00:00:06,17.210953,79.170182,8122,61
cas_ldw,2022-05-06,00:01:05,17.212973,79.161742,8122,74
cas_ldw,2022-05-06,00:01:28,17.213838,79.158488,8122,76
cas_ldw,2022-05-06,00:02:56,17.221747,79.144763,8122,80
cas_ldw,2022-05-06,00:03:07,17.222652,79.14325,8122,72
cas_ldw,2022-05-06,00:03:51,17.225692,79.13842,8122,72
cas_ldw,2022-05-06,00:03:59,17.226485,79.137133,8122,76
cas_ldw,2022-05-06,00:04:40,17.229928,79.131157,8122,69
cas_ldw,2022-05-06,00:05:30,17.232312,79.124665,8122,64
cas_ldw,2022-05-06,00:05:56,17.232723,79.120517,8122,60
cas_ldw,2022-05-06,00:07:09,17.231758,79.109978,8122,75
cas_ldw,2022-05-06,00:08:33,17.231115,79.096875,8122,85
cas_ldw,2022-05-06,00:09:00,17.231115,79.096875,8122,90
cas_ldw,2022-05-06,00:09:21,17.23097,79.088947,8122,88
cas_ldw,2022-05-06,00:09:31,17.230903,79.087038,8122,92
cas_ldw,2022-05-06,00:09:56,17.229773,79.081092,8122,83
cas_ldw,2022-05-06,00:10:09,17.229477,79.079242,8122,83
cas_ldw,2022-05-06,00:10:46,17.229973,79.07209,8122,76
cas_ldw,2022-05-06,00:11:04,17.23027,79.068775,8122,79
cas_ldw,2022-05-06,00:11:48,17.230505,79.062585,8122,61
cas_ldw,2022-05-06,00:14:41,17.230223,79.032922,8122,80
cas_ldw,2022-05-06,00:16:05,17.229277,79.02121,8122,81
cas_ldw,2022-05-06,00:17:06,17.229758,79.004597,8122,71
cas_ldw,2022-05-06,00:17:12,17.229758,79.004597,8122,70
cas_ldw,2022-05-06,00:17:18,17.229638,79.002935,8122,72
cas_ldw,2022-05-06,00:17:37,17.229527,78.999842,8122,75
cas_ldw,2022-05-06,00:17:44,17.229395,78.997948,8122,77
cas_ldw,2022-05-06,00:17:49,17.229395,78.997948,8122,78
cas_ldw,2022-05-06,00:18:26,17.230947,78.990808,8122,85
cas_hmw,2022-05-06,00:19:52,17.230282,78.979408,8122,59
cas_hmw,2022-05-06,00:19:55,17.229393,78.978233,8122,59
cas_ldw,2022-05-06,00:23:17,17.233787,78.957273,8122,67
cas_ldw,2022-05-06,00:23:52,17.235317,78.952782,8122,69
cas_ldw,2022-05-06,00:24:01,17.235987,78.951242,8122,71
cas_ldw,2022-05-06,00:24:06,17.236567,78.949798,8122,73
cas_ldw,2022-05-06,00:24:35,17.238525,78.945097,8122,78
cas_ldw,2022-05-06,00:24:50,17.23918,78.943465,8122,81
cas_ldw,2022-05-06,00:25:20,17.240885,78.938097,8122,75
cas_ldw,2022-05-06,00:25:43,17.242227,78.933267,8122,74
cas_ldw,2022-05-06,00:25:57,17.24268,78.931655,8122,76
cas_ldw,2022-05-06,00:28:08,17.247728,78.908473,8122,54
cas_ldw,2022-05-06,00:29:19,17.251655,78.898803,8122,61
cas_ldw,2022-05-06,00:30:48,17.256223,78.88729,8122,59
cas_ldw,2022-05-06,00:30:59,17.256262,78.885972,8122,52
cas_ldw,2022-05-06,00:31:18,17.256225,78.883472,8122,56
cas_ldw,2022-05-06,00:31:56,17.256262,78.87873,8122,57
cas_ldw,2022-05-06,00:32:35,17.257877,78.872818,8122,59
cas_ldw,2022-05-06,00:33:58,17.258007,78.862947,8122,63
cas_hmw,2022-05-06,00:34:21,17.258143,78.860177,8122,43
cas_hmw,2022-05-06,00:35:11,17.258297,78.85616,8122,35
cas_hmw,2022-05-06,00:35:38,17.258378,78.853707,8122,45
cas_ldw,2022-05-06,00:35:57,17.258437,78.851557,8122,55
cas_ldw,2022-05-06,00:36:08,17.258438,78.850333,8122,59
cas_ldw,2022-05-06,00:37:01,17.260678,78.84395,8122,56
cas_ldw,2022-05-06,00:37:30,17.262667,78.840067,8122,82
cas_ldw,2022-05-06,00:37:56,17.26432,78.834845,8122,80
cas_ldw,2022-05-06,00:38:06,17.264717,78.833082,8122,78
cas_ldw,2022-05-06,00:39:26,17.271317,78.8203,8122,78
cas_ldw,2022-05-06,00:39:32,17.271317,78.8203,8122,79
cas_ldw,2022-05-06,00:40:04,17.27456,78.814385,8122,85
cas_ldw,2022-05-06,00:40:31,17.276425,78.810933,8122,81
cas_ldw,2022-05-06,00:40:36,17.2773,78.809313,8122,88
cas_ldw,2022-05-06,00:40:58,17.279093,78.805867,8122,86
cas_ldw,2022-05-06,00:41:38,17.280582,78.798605,8122,80
cas_ldw,2022-05-06,00:42:18,17.279452,78.791675,8122,75
cas_ldw,2022-05-06,00:42:36,17.279438,78.788252,8122,70
cas_ldw,2022-05-06,00:43:18,17.279848,78.786862,8122,54
cas_hmw,2022-05-06,00:44:01,17.284685,78.777378,8122,50
cas_ldw,2022-05-06,00:47:43,17.293488,78.74765,8122,70
cas_ldw,2022-05-06,00:52:51,17.306747,78.708452,8122,82
cas_ldw,2022-05-06,00:59:14,17.317355,78.661242,8122,63
cas_ldw,2022-05-06,00:59:45,17.317312,78.657715,8122,56
cas_ldw,2022-05-06,01:01:30,17.320547,78.641725,8122,70
cas_ldw,2022-05-06,01:02:46,17.320897,78.628282,8122,76
cas_ldw,2022-05-06,01:03:09,17.320563,78.624795,8122,79
cas_ldw,2022-05-06,01:11:52,17.341267,78.559207,8122,65
cas_ldw,2022-05-06,01:17:39,17.355695,78.54535,8122,69
cas_ldw,2022-05-06,01:17:56,17.358588,78.544653,8122,72
cas_ldw,2022-05-06,01:18:34,17.364602,78.542932,8122,68
cas_ldw,2022-05-06,01:18:49,17.365842,78.542048,8122,69
cas_ldw,2022-05-06,01:19:15,17.366935,78.540895,8122,67
cas_ldw,2022-05-06,01:19:30,17.36829,78.53703,8122,71
cas_ldw,2022-05-06,01:20:07,17.368485,78.531757,8122,62
cas_ldw,2022-05-06,01:20:28,17.368513,78.529122,8122,54
cas_hmw,2022-05-06,01:23:28,17.370293,78.513217,8122,34
cas_ldw,2022-05-06,01:23:59,17.371683,78.510695,8122,55
cas_ldw,2022-05-06,01:41:03,17.40064,78.469815,8122,55
cas_ldw,2022-05-06,01:41:05,17.40064,78.469815,8122,54
cas_hmw,2022-05-06,01:42:26,17.403368,78.463128,8122,30
cas_ldw,2022-05-06,01:44:00,17.407752,78.460437,8122,56
cas_ldw,2022-05-06,01:45:31,17.415485,78.458093,8122,55
cas_ldw,2022-05-06,01:45:44,17.416397,78.457497,8122,55
cas_ldw,2022-05-06,01:45:56,17.418747,78.457013,8122,64
cas_ldw,2022-05-06,01:50:13,17.43277,78.446717,8122,54
cas_hmw,2022-05-06,01:52:09,17.440475,78.442258,8122,41
cas_ldw,2022-05-06,01:53:04,17.444797,78.439795,8122,67
cas_ldw,2022-05-06,01:55:26,17.455667,78.434092,8122,58
cas_ldw,2022-05-06,01:57:03,17.46725,78.42885,8122,61
cas_ldw,2022-05-06,02:01:27,17.488743,78.40897,8122,59
cas_ldw,2022-05-06,02:07:49,17.498008,78.378843,8122,56
cas_ldw,2022-05-06,02:08:51,17.496487,78.371533,8122,63
cas_ldw,2022-05-06,02:13:16,17.511775,78.36137,8122,56
cas_ldw,2022-05-06,03:35:19,17.482643,78.414707,8877,54
cas_ldw,2022-05-06,03:35:25,17.481897,78.415958,8877,51
cas_ldw,2022-05-06,03:35:42,17.481038,78.416807,8877,57
cas_ldw,2022-05-06,03:35:50,17.480092,78.417733,8877,58
cas_ldw,2022-05-06,03:39:48,17.458657,78.432942,8877,55
cas_ldw,2022-05-06,03:41:11,17.450428,78.436945,8877,58
cas_ldw,2022-05-06,03:41:23,17.449118,78.437525,8877,57
cas_ldw,2022-05-06,03:41:32,17.4478,78.438235,8877,59
cas_hmw,2022-05-06,03:48:21,17.42778,78.451705,8877,30
cas_hmw,2022-05-06,03:48:21,17.42778,78.451705,8877,30
cas_ldw,2022-05-06,03:51:08,17.418808,78.457252,8877,64
cas_ldw,2022-05-06,03:51:23,17.415917,78.457793,8877,62
cas_hmw,2022-05-06,03:53:14,17.406658,78.46226,8877,34
cas_hmw,2022-05-06,03:55:27,17.402315,78.468622,8877,41
cas_ldw,2022-05-06,03:58:34,17.387062,78.477955,8877,55
cas_hmw,2022-05-06,04:00:41,17.381257,78.483885,8877,40
cas_ldw,2022-05-06,04:48:46,17.371438,78.51171,8877,53
cas_hmw,2022-05-06,04:48:54,17.370743,78.513028,8877,37
cas_ldw,2022-05-06,04:50:45,17.36895,78.519022,8877,59
cas_ldw,2022-05-06,04:51:04,17.36895,78.519022,8877,61
cas_ldw,2022-05-06,04:55:21,17.362663,78.543928,8877,62
cas_ldw,2022-05-06,05:17:35,17.318948,78.65296,8877,58
cas_ldw,2022-05-06,05:17:55,17.31789,78.655865,8877,66
cas_ldw,2022-05-06,05:18:09,17.317283,78.65919,8877,58
cas_ldw,2022-05-06,05:21:21,17.311272,78.683937,8877,58
cas_hmw,2022-05-06,05:22:06,17.309403,78.690993,8877,44
cas_hmw,2022-05-06,05:22:22,17.309463,78.692163,8877,49
cas_ldw,2022-05-06,05:24:11,17.306635,78.706952,8877,57
cas_ldw,2022-05-06,05:30:14,17.299788,78.739678,8877,59
cas_ldw,2022-05-06,05:30:34,17.297052,78.740537,8877,63
cas_ldw,2022-05-06,05:30:52,17.294655,78.742475,8877,65
cas_hmw,2022-05-06,05:31:29,17.29391,78.745718,8877,42
cas_ldw,2022-05-06,05:35:30,17.28278,78.781883,8877,69
cas_ldw,2022-05-06,05:35:57,17.280962,78.785007,8877,70
cas_ldw,2022-05-06,05:36:15,17.279493,78.788353,8877,70
cas_hmw,2022-05-06,05:37:28,17.280903,78.799935,8877,53
cas_ldw,2022-05-06,05:37:36,17.280995,78.801285,8877,65
cas_ldw,2022-05-06,05:38:38,17.276273,78.811468,8877,76
cas_ldw,2022-05-06,05:38:39,17.276273,78.811468,8877,76
cas_ldw,2022-05-06,05:39:55,17.268712,78.8251,8877,73
cas_ldw,2022-05-06,05:41:48,17.260783,78.844063,8877,67
cas_ldw,2022-05-06,05:42:09,17.259342,78.847005,8877,64
cas_ldw,2022-05-06,05:42:13,17.258647,78.84874,8877,59
cas_ldw,2022-05-06,05:42:19,17.258647,78.84874,8877,62
cas_ldw,2022-05-06,05:42:57,17.258367,78.855902,8877,77
cas_ldw,2022-05-06,05:43:00,17.25833,78.857882,8877,76
cas_ldw,2022-05-06,05:43:19,17.258257,78.859808,8877,73
cas_ldw,2022-05-06,05:43:41,17.257885,78.865633,8877,76
cas_ldw,2022-05-06,05:43:55,17.25796,78.86764,8877,76
cas_ldw,2022-05-06,05:44:07,17.258313,78.86963,8877,77
cas_ldw,2022-05-06,05:45:13,17.256292,78.883213,8877,75
cas_ldw,2022-05-06,05:45:20,17.256355,78.885198,8877,66
cas_ldw,2022-05-06,05:45:34,17.256333,78.886945,8877,67
cas_ldw,2022-05-06,05:45:46,17.256102,78.88868,8877,71
cas_ldw,2022-05-06,05:47:08,17.252083,78.898107,8877,64
cas_ldw,2022-05-06,05:47:21,17.250808,78.901085,8877,67
cas_ldw,2022-05-06,05:47:55,17.24862,78.905793,8877,56
cas_ldw,2022-05-06,05:48:29,17.24736,78.910577,8877,74
cas_ldw,2022-05-06,05:49:07,17.245857,78.917952,8877,77
cas_ldw,2022-05-06,05:49:31,17.244932,78.923648,8877,75
cas_ldw,2022-05-06,05:49:40,17.24446,78.92558,8877,71
cas_ldw,2022-05-06,05:49:50,17.243975,78.927357,8877,74
cas_ldw,2022-05-06,05:50:07,17.243517,78.92928,8877,70
cas_ldw,2022-05-06,05:51:45,17.238688,78.944932,8877,75
cas_ldw,2022-05-06,05:51:53,17.237975,78.946718,8877,76
cas_ldw,2022-05-06,05:52:06,17.237225,78.948498,8877,76
cas_ldw,2022-05-06,05:52:08,17.237225,78.948498,8877,75
cas_hmw,2022-05-06,05:52:42,17.234355,78.955587,8877,49
cas_hmw,2022-05-06,05:52:43,17.234355,78.955587,8877,48
cas_ldw,2022-05-06,05:54:16,17.231782,78.964147,8877,62
cas_ldw,2022-05-06,05:54:57,17.22977,78.970907,8877,58
cas_ldw,2022-05-06,05:55:04,17.229342,78.972392,8877,53
cas_ldw,2022-05-06,05:55:08,17.229342,78.972392,8877,54
cas_hmw,2022-05-06,05:55:10,17.22894,78.973807,8877,52
cas_ldw,2022-05-06,05:55:25,17.228718,78.975163,8877,63
cas_ldw,2022-05-06,05:55:33,17.22886,78.976703,8877,68
cas_ldw,2022-05-06,05:55:47,17.229533,78.978342,8877,72
cas_ldw,2022-05-06,05:56:10,17.232725,78.982473,8877,71
cas_ldw,2022-05-06,05:56:33,17.232755,78.986142,8877,76
cas_ldw,2022-05-06,05:57:07,17.230655,78.991687,8877,74
cas_ldw,2022-05-06,05:57:33,17.22946,78.997313,8877,77
cas_ldw,2022-05-06,05:58:15,17.229932,79.005253,8877,77
cas_ldw,2022-05-06,05:58:46,17.230358,79.0112,8877,77
cas_ldw,2022-05-06,05:58:51,17.230127,79.013145,8877,76
cas_ldw,2022-05-06,05:59:03,17.229805,79.015087,8877,74
cas_ldw,2022-05-06,05:59:39,17.229312,79.021007,8877,76
cas_ldw,2022-05-06,06:00:06,17.229662,79.026888,8877,75
cas_ldw,2022-05-06,06:00:20,17.229955,79.030777,8877,77
cas_ldw,2022-05-06,06:00:53,17.230935,79.036695,8877,74
cas_ldw,2022-05-06,06:01:20,17.23141,79.042573,8877,76
cas_ldw,2022-05-06,06:02:32,17.23089,79.056508,8877,77
cas_ldw,2022-05-06,06:02:55,17.230685,79.060477,8877,77
cas_ldw,2022-05-06,06:03:15,17.23048,79.064448,8877,77
cas_ldw,2022-05-06,06:03:25,17.230412,79.06646,8877,77
cas_ldw,2022-05-06,06:03:45,17.230222,79.070452,8877,59
cas_hmw,2022-05-06,06:03:54,17.23,79.072118,8877,55
cas_ldw,2022-05-06,06:04:16,17.229575,79.074903,8877,68
cas_ldw,2022-05-06,06:04:29,17.229505,79.076713,8877,75
cas_ldw,2022-05-06,06:07:43,17.232782,79.11527,8877,63
cas_ldw,2022-05-06,06:07:53,17.232815,79.11691,8877,58
cas_ldw,2022-05-06,06:07:58,17.232815,79.11691,8877,56
cas_ldw,2022-05-06,06:08:02,17.232887,79.118447,8877,57
cas_ldw,2022-05-06,06:08:13,17.232905,79.119982,8877,63
cas_ldw,2022-05-06,06:09:02,17.231997,79.1266,8877,56
cas_ldw,2022-05-06,06:09:13,17.231553,79.127972,8877,66
cas_ldw,2022-05-06,06:09:39,17.229982,79.131225,8877,76
cas_ldw,2022-05-06,06:10:09,17.22702,79.136337,8877,74
cas_ldw,2022-05-06,06:10:51,17.223447,79.142222,8877,77
cas_ldw,2022-05-06,06:11:43,17.217073,79.152133,8877,76
