"QUOTE_DATE","COVER_START","CLAIM3YEARS","P1_EMP_STATUS","P1_PT_EMP_STATUS","BUS_USE","CLERICAL","AD_BUILDINGS","RISK_RATED_AREA_B","SUM_INSURED_BUILDINGS","NCD_GRANTED_YEARS_B","AD_CONTENTS","RISK_RATED_AREA_C","SUM_INSURED_CONTENTS","NCD_GRANTED_YEARS_C","CONTENTS_COVER","BUILDINGS_COVER","SPEC_SUM_INSURED","SPEC_ITEM_PREM","UNSPEC_HRP_PREM","P1_DOB","P1_MAR_STATUS","P1_POLICY_REFUSED","P1_SEX","APPR_ALARM","APPR_LOCKS","BEDROOMS","ROOF_CONSTRUCTION","WALL_CONSTRUCTION","FLOODING","LISTED","MAX_DAYS_UNOCC","NEIGH_WATCH","OCC_STATUS","OWNERSHIP_TYPE","PAYING_GUESTS","PROP_TYPE","SAFE_INSTALLED","SEC_DISC_REQ","SUBSIDENCE","YEARBUILT","CAMPAIGN_DESC","PAYMENT_METHOD","PAYMENT_FREQUENCY","LEGAL_ADDON_PRE_REN","LEGAL_ADDON_POST_REN","HOME_EM_ADDON_PRE_REN","HOME_EM_ADDON_POST_REN","GARDEN_ADDON_PRE_REN","GARDEN_ADDON_POST_REN","KEYCARE_ADDON_PRE_REN","KEYCARE_ADDON_POST_REN","HP1_ADDON_PRE_REN","HP1_ADDON_POST_REN","HP2_ADDON_PRE_REN","HP2_ADDON_POST_REN","HP3_ADDON_PRE_REN","HP3_ADDON_POST_REN","MTA_FLAG","MTA_FAP","MTA_APRP","MTA_DATE","LAST_ANN_PREM_GROSS","POL_STATUS","i","Police","churn"
,,"N","R",,"N",,"Y",11,1000000,6,"Y",4,50000,6,"Y","Y",0,0.0,11.89,-948326400000,"O","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",1,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N",,,,201.48,"Live",7135,"P007135",0
1290643200000,1273622400000,"N","R",,"N",,"Y",12,1000000,6,"Y",7,50000,6,"Y","Y",0,0.0,0.0,-806889600000,"D","N","F","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,19,"N","Y","N",-3155673600000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,148.82,"Lapsed",7140,"P007140",1
,,"N","R",,"N",,"Y",13,1000000,6,"Y",9,50000,6,"Y","Y",0,0.0,12.45,-1088985600000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,225.61,"Live",7151,"P007151",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7170,"P007170",1
,,"Y","R",,"N",,"Y",8,1000000,3,"Y",4,50000,3,"Y","Y",0,0.0,0.0,-734572800000,"O","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",207.53,207.53,1276732800000,207.53,"Live",7202,"P007202",0
,,"N","R",,"N",,"Y",8,1000000,6,"Y",26,50000,6,"Y","Y",0,0.0,27.26,-1185667200000,"P","N","M","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,1,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,293.19,"Live",7210,"P007210",0
,1292112000000,"N","R",,"N",,"Y",10,1000000,5,"Y",5,50000,5,"Y","Y",200,5.57,13.95,-904780800000,"M","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-757382400000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,215.51,"Live",7254,"P007254",0
,1029024000000,"N","R",,"N",,"Y",12,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-1503273600000,"P","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,25,"N","Y","N",-1577923200000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,231.75,"Lapsed",7276,"P007276",1
,,"N","R",,"N",,"Y",5,1000000,4,"Y",7,50000,4,"Y","Y",0,0.0,0.0,-721785600000,"O","N","M","N","N",4,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",-2208988800000,,"NonDD",1,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,296.54,"Live",7284,"P007284",0
,963273600000,"N","R",,"N",,"N",,0,0,"Y",5,50000,6,"N","Y",0,0.0,0.0,-1393977600000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,51.45,"Live",7298,"P007298",0
,,"N","R",,"N",,"Y",1,1000000,6,"Y",7,50000,6,"Y","Y",0,0.0,0.0,-772502400000,"O","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",194.82,194.82,1263859200000,194.82,"Live",7312,"P007312",0
1294272000000,1322697600000,"N","R",,"N",,"Y",6,1000000,6,"Y",6,50000,6,"Y","Y",0,0.0,0.0,-1117497600000,"M","N","M","N","N",3,11,15,"Y",3,30,"N","PH",8,0,10,"N","N","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,115.08,"Live",7323,"P007323",0
,,"N","E",,"N",,"N",,0,0,"Y",1,50000,6,"N","Y",0,0.0,0.0,-773539200000,"M","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",51.45,51.45,1258070400000,51.45,"Live",7363,"P007363",0
1291680000000,1293840000000,"N","R",,"N",,"N",,0,0,"Y",18,50000,6,"N","Y",0,0.0,0.0,-1217376000000,"S","N","M","N","Y",2,4,15,"Y",3,30,"N","PH",8,0,45,"N","Y","Y",-2208988800000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,94.53,"Lapsed",7368,"P007368",1
,1147305600000,"N","R",,"N",,"Y",3,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,0.0,-1016928000000,"P","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,177.41,"Live",7378,"P007378",0
,,"N","R",,"N",,"Y",3,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,0.0,-883785600000,"P","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","Y","N","N","N","N","N",,,,183.17,"Live",7391,"P007391",0
,,"N","E",,"N",,"N",,0,0,"Y",16,50000,6,"N","Y",0,0.0,45.13,-554601600000,"P","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,7,"N","Y","N",-2208988800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,264.35,"Live",7464,"P007464",0
,,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,96.62,,7487,"P007487",1
,1041379200000,"N","R",,"N",,"N",,0,0,"Y",1,50000,6,"N","Y",0,0.0,0.0,-1393545600000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,54.23,"Live",7543,"P007543",0
,1073001600000,"N","R",,"N",,"Y",5,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-1504915200000,"O","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",315532800000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,101.04,"Live",7546,"P007546",0
,1149120000000,"N","R",,"N",,"Y",1,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,0.0,-1478131200000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,129.27,"Live",7616,"P007616",0
,,"N","R",,"N",,"Y",7,1000000,6,"Y",15,50000,6,"Y","Y",0,0.0,0.0,-972777600000,"M","N","M","N","Y",4,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-2208988800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",329.92,329.92,1266969600000,329.92,"Lapsed",7655,"P007655",1
,1010793600000,"N","R",,"N",,"N",,0,0,"Y",3,50000,6,"N","Y",0,0.0,0.0,-845683200000,"M","N","F","N","N",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-315619200000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",55.97,55.97,1250812800000,55.97,"Live",7659,"P007659",0
,1104624000000,"N","R",,"N",,"Y",15,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-1356739200000,"O","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,19,"N","Y","N",-2208988800000,,"NonDD",1,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","Y",281.55,281.55,1285545600000,281.55,"Live",7662,"P007662",0
,,"N","R",,"N",,"Y",4,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,0.0,-768441600000,"O","N","M","Y","Y",4,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-2208988800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,207.32,"Live",7673,"P007673",0
,,"N","R",,"N",,"N",,0,0,"Y",9,50000,6,"N","Y",0,0.0,0.0,-786672000000,"P","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,60.25,"Live",7688,"P007688",0
,1201910400000,"N","R",,"N",,"N",,0,0,"Y",12,50000,6,"N","Y",0,0.0,0.0,-1046908800000,"O","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,54.87,"Lapsed",7691,"P007691",1
,,"N","R",,"N",,"N",,0,0,"Y",2,50000,6,"N","Y",0,0.0,0.0,-1166400000000,"O","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,25,"N","Y","N",631152000000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,53.17,"Live",7697,"P007697",0
,,"Y","R",,"N",,"Y",11,1000000,3,"Y",6,50000,3,"Y","Y",0,0.0,44.07,-436233600000,"O","N","M","N","Y",4,11,15,"Y",3,0,"N","PH",3,0,2,"N","Y","N",315532800000,,"PureDD",1,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,339.78,"Live",7720,"P007720",0
,,"Y","R",,"N",,"Y",8,1000000,3,"Y",1,50000,3,"Y","Y",0,0.0,17.68,-1157328000000,"P","N","M","N","Y",4,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,390.07,"Live",7759,"P007759",0
,1136073600000,"N","E",,"N",,"Y",6,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,14.86,-518400000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,314.15,"Live",7777,"P007777",0
,923875200000,"N","R",,"N",,"Y",8,1000000,6,"Y",12,50000,6,"Y","Y",0,0.0,0.0,-825120000000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,215.81,"Live",7778,"P007778",0
,1041379200000,"N","R",,"N",,"N",,0,0,"Y",2,50000,6,"N","Y",0,0.0,0.0,-1116720000000,"P","N","F","N","N",2,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-2208988800000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,48.93,"Live",7797,"P007797",0
,1018569600000,"N","R",,"N",,"Y",20,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-1400198400000,"P","N","F","N","N",3,11,15,"Y",3,0,"N","PH",3,0,1,"N","N","N",315532800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,173.21,"Live",7806,"P007806",0
,,"N","R",,"N",,"N",,0,0,"Y",1,50000,6,"N","Y",0,0.0,0.0,-1312761600000,"P","N","F","N","N",4,11,15,"Y",3,0,"N","PH",8,0,9,"N","N","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,83.06,"Lapsed",7867,"P007867",1
,,"N","R",,"N",,"Y",7,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-1497484800000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,198.45,"Lapsed",7883,"P007883",1
,1041379200000,"N","E",,"N",,"Y",10,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,19.82,-466128000000,"P","N","M","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,272.13,"Live",7884,"P007884",0
,,"N","R",,"N",,"Y",6,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,19.82,-740966400000,"P","N","M","N","Y",4,11,15,"Y",3,0,"N","PH",3,0,2,"N","Y","N",315532800000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,301.0,"Live",7893,"P007893",0
,,"N","R",,"N",,"Y",12,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-826416000000,"P","N","M","N","Y",4,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,203.65,"Live",7995,"P007995",0
,1150070400000,"N","R",,"N",,"N",,0,0,"Y",4,50000,6,"N","Y",0,0.0,0.0,-957052800000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,53.1,"Live",8012,"P008012",0
,,"N","R",,"N",,"Y",29,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,0.0,-969840000000,"P","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,242.37,"Live",8043,"P008043",0
,,"N","R",,"N",,"Y",27,1000000,6,"Y",26,50000,6,"Y","Y",0,0.0,0.0,-1418169600000,"W","N","M","N","N",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,194.89,"Lapsed",8046,"P008046",1
,1136073600000,"N","R",,"N",,"Y",15,1000000,6,"Y",6,50000,6,"Y","Y",0,0.0,14.86,-838425600000,"P","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,221.94,"Cancelled",8056,"P008056",1
,1221177600000,"N","R",,"N",,"N",,0,0,"Y",17,50000,6,"N","Y",0,0.0,25.29,-1226793600000,"W","N","F","N","Y",1,11,15,"Y",3,0,"N","PH",12,0,32,"N","Y","N",-315619200000,,"PureDD",1,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",87.0,87.0,1273276800000,87.0,"Lapsed",8078,"P008078",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8079,"P008079",1
,,"N","R",,"N",,"Y",3,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-979084800000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","N","Y","Y","N","N","N","N","N","Y","N","N","Y",89.03,0.0,,89.03,"Live",8102,"P008102",0
,,"N","R",,"N",,"Y",23,1000000,6,"Y",14,50000,6,"Y","Y",0,0.0,0.0,-1265673600000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,267.01,"Live",8113,"P008113",0
,1104624000000,"N","R",,"N",,"N",,0,0,"Y",1,50000,6,"N","Y",0,0.0,0.0,-816480000000,"P","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",-1577923200000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,53.39,"Live",8131,"P008131",0
,1088640000000,"N","R",,"N",,"Y",2,1000000,6,"Y",4,50000,6,"Y","Y",0,0.0,0.0,-720403200000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,177.37,"Live",8142,"P008142",0
,1080864000000,"Y","E",,"N",,"N",,0,0,"Y",9,50000,3,"N","Y",1400,11.47,0.0,-576374400000,"P","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,129.93,"Live",8166,"P008166",0
,1028246400000,"Y","R",,"N",,"N",,0,0,"Y",12,50000,3,"N","Y",0,0.0,0.0,-816307200000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,96.54,"Live",8184,"P008184",0
,1009843200000,"N","R",,"N",,"N",,0,0,"Y",1,50000,6,"N","Y",0,0.0,0.0,-1827273600000,"P","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",315532800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,41.99,"Live",8231,"P008231",0
,1157068800000,"N","R",,"N",,"Y",12,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,14.86,-1011398400000,"P","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,206.53,"Live",8257,"P008257",0
,1010793600000,"N","R",,"N",,"Y",2,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-1713744000000,"P","N","F","N","N",4,11,15,"Y",3,0,"N","PH",8,0,9,"N","N","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,220.62,"Live",8270,"P008270",0
,802051200000,"N","R",,"N",,"Y",6,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,14.86,-1383696000000,"O","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",198.48,198.48,1262908800000,198.48,"Live",8276,"P008276",0
,,"N","R",,"N",,"Y",15,1000000,4,"Y",8,50000,4,"Y","Y",0,0.0,0.0,-1200182400000,"D","N","F","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",-1577923200000,,"NonDD",1,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","Y",289.7,289.7,1288310400000,289.7,"Live",8331,"P008331",0
,1042329600000,"N","R",,"N",,"Y",5,1000000,6,"Y",6,50000,6,"Y","Y",0,0.0,0.0,-1275696000000,"P","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,9,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,147.63,"Live",8363,"P008363",0
,,"N","R",,"N",,"Y",19,1000000,6,"Y",6,50000,6,"Y","Y",0,0.0,0.0,-1106179200000,"P","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"PureDD",1,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,194.11,"Live",8366,"P008366",0
,979257600000,"N","R",,"N",,"Y",1,1000000,6,"Y",21,50000,6,"Y","Y",0,0.0,0.0,-1078185600000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,336.59,"Live",8371,"P008371",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8408,"P008408",1
,1065830400000,"N","R",,"N",,"Y",7,1000000,6,"Y",9,50000,6,"Y","Y",1200,8.44,0.0,-1289347200000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",315532800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",151.62,0.0,,151.62,"Live",8449,"P008449",0
,1036972800000,"N","R",,"N",,"Y",8,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-1044230400000,"P","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","Y","Y","Y","N","N","N","N","N","N","N","N","N",,,,185.56,"Live",8478,"P008478",0
,1105488000000,"N","R",,"N",,"Y",1,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,0.0,-981072000000,"P","N","M","N","N",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","N","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,118.62,"Live",8488,"P008488",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8496,"P008496",1
,,"N","R",,"N",,"Y",15,1000000,7,"Y",1,50000,7,"Y","Y",0,0.0,14.86,-1321920000000,"W","N","F","Y","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","Y",226.54,-8.51,,226.54,"Live",8501,"P008501",0
,1000252800000,"N","R",,"N",,"Y",7,1000000,6,"Y",4,50000,6,"Y","Y",0,0.0,14.86,-1193011200000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,209.16,"Live",8520,"P008520",0
,,"N","R",,"N",,"Y",1,1000000,6,"Y",16,50000,6,"Y","Y",0,0.0,0.0,-1287964800000,"W","N","F","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,9,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","Y",211.99,0.0,,211.99,"Lapsed",8529,"P008529",1
,,"N","R",,"N",,"Y",8,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,14.86,-1114473600000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",315532800000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,197.65,"Live",8541,"P008541",0
,,"N","R",,"N",,"N",,0,0,"Y",15,50000,6,"N","Y",0,0.0,0.0,-1329350400000,"O","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",315532800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,113.48,"Live",8551,"P008551",0
,925516800000,"N","R",,"N",,"Y",40,1000000,6,"Y",16,50000,6,"Y","Y",0,0.0,22.76,-1066521600000,"O","N","F","N","N",3,11,15,"Y",3,0,"N","PH",3,0,10,"N","N","N",-2208988800000,,"PureDD",1,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","Y",464.4,464.4,1265587200000,464.4,"Lapsed",8568,"P008568",1
,,"Y","R",,"N",,"Y",10,1000000,3,"Y",9,50000,3,"Y","Y",0,0.0,0.0,-1328313600000,"M","N","F","Y","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",212.48,0.0,,212.48,"Live",8573,"P008573",0
,757382400000,"N","R",,"N",,"Y",14,1000000,7,"Y",1,50000,7,"Y","Y",0,0.0,0.0,-1138406400000,"O","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",217.83,217.83,1264032000000,217.83,"Live",8606,"P008606",0
,1155340800000,"Y","E",,"N",,"Y",10,1000000,3,"Y",16,50000,3,"Y","Y",8500,76.28,25.93,-638323200000,"P","N","F","N","N",2,11,15,"Y",3,0,"N","PH",3,0,1,"N","N","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,491.76,"Live",8636,"P008636",0
,,"N","R",,"N",,"N",,0,0,"Y",6,50000,6,"N","Y",0,0.0,0.0,-1129248000000,"P","N","F","N","N",2,11,15,"Y",3,0,"Y","PH",8,0,25,"N","Y","N",-2208988800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,51.45,"Live",8646,"P008646",0
,,"N","R",,"N",,"Y",1,1000000,6,"Y",13,50000,6,"Y","Y",0,0.0,38.48,-1001635200000,"P","N","M","Y","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",315532800000,,"PureDD",1,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N",,,,249.58,"Live",8647,"P008647",0
,,"Y","R",,"N",,"Y",6,1000000,3,"Y",1,50000,3,"Y","Y",0,0.0,17.68,-1268870400000,"W","N","F","N","Y",4,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",315532800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",297.02,297.02,1262217600000,297.02,"Live",8648,"P008648",0
,,"N","R",,"N",,"Y",28,1000000,6,"Y",37,50000,6,"Y","Y",0,0.0,0.0,-859507200000,"O","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,216.26,"Lapsed",8667,"P008667",1
